date,bullish_pct
07/12/1988,36.00%
07/07/1989,26.00%
08/07/1987,56.00%
08/02/1988,45.00%
08/09/1988,66.00%
08/04/1989,52.00%
09/04/1987,42.00%
09/11/1987,50.00%
09/06/1988,60.00%
09/01/1989,53.00%
10/02/1987,44.00%
10/09/1987,46.00%
10/04/1988,37.00%
10/11/1988,39.00%
10/06/1989,44.00%
11/06/1987,47.00%
11/01/1988,31.00%
11/08/1988,39.00%
11/03/1989,27.00%
12/04/1987,25.00%
12/11/1987,23.00%
12/06/1988,33.00%
12/12/1988,28.00%
12/07/1989,25.00%
01/08/1988,34.00%
01/03/1989,34.00%
01/10/1989,21.00%
01/05/1990,26.00%
02/05/1988,32.00%
02/12/1988,32.00%
02/07/1989,27.00%
02/02/1990,30.00%
03/04/1988,38.00%
03/11/1988,43.00%
03/06/1989,41.00%
03/01/1990,45.00%
04/01/1988,35.00%
04/08/1988,33.00%
04/03/1989,23.00%
04/10/1989,23.00%
04/05/1990,22.00%
05/06/1988,38.00%
05/01/1989,19.00%
05/08/1989,23.00%
05/03/1990,28.00%
06/03/1988,26.00%
06/10/1988,28.00%
06/05/1989,29.00%
06/12/1989,33.00%
07/01/1988,45.00%
07/08/1988,35.00%
07/03/1989,26.00%
07/10/1989,16.00%
07/05/1990,23.00%
08/05/1988,21.00%
08/12/1988,26.00%
08/07/1989,19.00%
08/02/1990,28.00%
09/02/1988,18.00%
09/09/1988,17.00%
09/04/1989,24.00%
09/11/1989,20.00%
09/06/1990,26.00%
10/07/1988,13.00%
10/02/1989,22.00%
10/09/1989,26.00%
10/04/1990,40.00%
11/04/1988,35.00%
11/11/1988,23.00%
11/06/1989,30.00%
11/01/1990,17.00%
12/02/1988,19.00%
12/09/1988,17.00%
12/04/1989,24.00%
12/11/1989,22.00%
12/06/1990,24.00%
01/06/1989,26.00%
01/01/1990,36.00%
01/08/1990,36.00%
01/03/1991,32.00%
02/03/1989,33.00%
02/10/1989,43.00%
02/05/1990,42.00%
02/12/1990,29.00%
03/03/1989,29.00%
03/10/1989,13.00%
03/05/1990,28.00%
03/11/1990,29.00%
03/07/1991,18.00%
04/07/1989,23.00%
04/02/1990,25.00%
04/09/1990,21.00%
04/04/1991,31.00%
05/05/1989,30.00%
05/12/1989,38.00%
05/07/1990,43.00%
05/02/1991,48.00%
06/02/1989,42.00%
06/09/1989,43.00%
06/04/1990,32.00%
06/11/1990,33.00%
06/06/1991,40.00%
07/07/1989,37.00%
07/02/1990,22.00%
07/09/1990,32.00%
07/04/1991,41.00%
08/04/1989,35.00%
08/11/1989,53.00%
08/06/1990,35.00%
08/01/1991,45.00%
09/01/1989,34.00%
09/08/1989,30.00%
09/03/1990,31.00%
09/10/1990,24.00%
09/05/1991,33.00%
10/06/1989,24.00%
10/01/1990,28.00%
10/08/1990,39.00%
10/03/1991,36.00%
11/03/1989,37.00%
11/10/1989,27.00%
11/05/1990,24.00%
11/10/1990,27.00%
12/01/1989,28.00%
12/08/1989,31.00%
12/03/1990,42.00%
12/10/1990,36.00%
12/05/1991,35.00%
01/05/1990,40.00%
01/12/1990,45.00%
01/07/1991,31.00%
01/02/1992,24.00%
02/02/1990,15.00%
02/09/1990,19.00%
02/04/1991,23.00%
02/11/1991,24.00%
03/02/1990,21.00%
03/09/1990,22.00%
03/04/1991,25.00%
03/11/1991,37.00%
03/06/1992,34.00%
04/06/1990,38.00%
04/12/1990,27.00%
04/08/1991,34.00%
04/03/1992,28.00%
05/04/1990,20.00%
05/11/1990,28.00%
05/06/1991,37.00%
05/01/1992,39.00%
06/01/1990,37.00%
06/08/1990,35.00%
06/03/1991,43.00%
06/10/1991,34.00%
06/05/1992,31.00%
07/06/1990,28.00%
07/01/1991,40.00%
07/08/1991,40.00%
07/03/1992,52.00%
08/03/1990,26.00%
08/10/1990,25.00%
08/05/1991,18.00%
08/12/1991,25.00%
08/07/1992,23.00%
09/07/1990,33.00%
09/02/1991,16.00%
09/09/1991,13.00%
09/04/1992,26.00%
10/05/1990,15.00%
10/12/1990,21.00%
10/07/1991,13.00%
10/02/1992,23.00%
11/02/1990,20.00%
11/09/1990,20.00%
11/04/1991,12.00%
11/09/1991,16.00%
11/06/1992,22.00%
12/07/1990,26.00%
12/02/1991,31.00%
12/09/1991,16.00%
12/04/1992,30.00%
01/04/1991,31.00%
01/11/1991,22.00%
01/06/1992,22.00%
01/01/1993,25.00%
02/01/1991,29.00%
02/08/1991,36.00%
02/03/1992,46.00%
02/10/1992,57.00%
03/01/1991,50.00%
03/08/1991,50.00%
03/03/1992,55.00%
03/10/1992,42.00%
03/05/1993,47.00%
04/05/1991,58.00%
04/12/1991,43.00%
04/07/1992,39.00%
04/02/1993,55.00%
05/03/1991,39.00%
05/10/1991,38.00%
05/05/1992,42.00%
05/12/1992,38.00%
05/07/1993,42.00%
06/07/1991,46.00%
06/02/1992,47.00%
06/09/1992,44.00%
06/04/1993,28.00%
07/03/1991,28.00%
07/12/1991,41.00%
07/07/1992,27.00%
07/02/1993,35.00%
08/02/1991,33.00%
08/09/1991,26.00%
08/04/1992,37.00%
08/11/1992,32.00%
08/06/1993,41.00%
09/06/1991,36.00%
09/01/1992,43.00%
09/08/1992,32.00%
09/03/1993,31.00%
10/04/1991,35.00%
10/11/1991,39.00%
10/06/1992,30.00%
10/01/1993,31.00%
11/01/1991,52.00%
11/08/1991,32.00%
11/03/1992,38.00%
11/10/1992,48.00%
11/03/1993,33.00%
12/06/1991,23.00%
12/01/1992,33.00%
12/08/1992,36.00%
12/03/1993,39.00%
01/03/1992,49.00%
01/10/1992,48.00%
01/05/1993,51.00%
01/12/1993,46.00%
01/07/1994,47.00%
02/07/1992,36.00%
02/02/1993,46.00%
02/09/1993,47.00%
02/04/1994,43.00%
03/06/1992,45.00%
03/01/1993,38.00%
03/08/1993,48.00%
03/03/1994,43.00%
04/03/1992,35.00%
04/10/1992,43.00%
04/05/1993,37.00%
04/12/1993,52.00%
05/01/1992,29.00%
05/08/1992,43.00%
05/03/1993,40.00%
05/10/1993,48.00%
05/05/1994,41.00%
06/05/1992,41.00%
06/12/1992,31.00%
06/07/1993,35.00%
06/02/1994,39.00%
07/02/1992,21.00%
07/09/1992,23.00%
07/05/1993,29.00%
07/12/1993,32.00%
07/07/1994,22.00%
08/05/1992,28.00%
08/02/1993,26.00%
08/09/1993,22.00%
08/04/1994,30.00%
09/04/1992,14.00%
09/11/1992,22.00%
09/06/1993,21.00%
09/01/1994,25.00%
10/02/1992,30.00%
10/09/1992,21.00%
10/04/1993,20.00%
10/11/1993,21.00%
10/06/1994,35.00%
11/06/1992,49.00%
11/01/1993,37.00%
11/08/1993,48.00%
11/01/1994,43.00%
12/04/1992,37.00%
12/11/1992,43.00%
12/06/1993,63.00%
12/12/1993,55.00%
01/01/1993,60.00%
01/08/1993,20.00%
01/03/1994,54.00%
01/10/1994,41.00%
01/05/1995,40.00%
02/05/1993,44.00%
02/12/1993,47.00%
02/07/1994,46.00%
02/02/1995,34.00%
03/05/1993,27.00%
03/12/1993,45.00%
03/07/1994,41.00%
03/02/1995,43.00%
04/02/1993,37.00%
04/09/1993,32.00%
04/04/1994,31.00%
04/11/1994,28.00%
04/06/1995,22.00%
05/07/1993,21.00%
05/02/1994,20.00%
05/09/1994,21.00%
05/04/1995,24.00%
06/04/1993,33.00%
06/11/1993,23.00%
06/06/1994,22.00%
06/01/1995,28.00%
07/02/1993,18.00%
07/09/1993,21.00%
07/04/1994,22.00%
07/11/1994,24.00%
07/06/1995,25.00%
08/06/1993,26.00%
08/01/1994,25.00%
08/08/1994,29.00%
08/03/1995,27.00%
09/03/1993,38.00%
09/10/1993,30.00%
09/05/1994,32.00%
09/12/1994,28.00%
10/01/1993,26.00%
10/08/1993,29.00%
10/03/1994,31.00%
10/10/1994,42.00%
10/05/1995,43.00%
11/04/1993,32.00%
11/11/1993,35.00%
11/06/1994,34.00%
11/12/1994,45.00%
12/02/1993,33.00%
12/09/1993,37.00%
12/04/1994,33.00%
12/11/1994,36.00%
12/06/1995,44.00%
01/06/1994,40.00%
01/01/1995,38.00%
01/08/1995,48.00%
01/03/1996,41.00%
02/03/1994,38.00%
02/10/1994,49.00%
02/05/1995,40.00%
02/12/1995,41.00%
03/03/1994,31.00%
03/10/1994,29.00%
03/05/1995,24.00%
03/12/1995,29.00%
03/07/1996,23.00%
04/07/1994,28.00%
04/02/1995,29.00%
04/09/1995,26.00%
04/04/1996,27.00%
05/05/1994,32.00%
05/12/1994,38.00%
05/07/1995,22.00%
05/02/1996,29.00%
06/02/1994,39.00%
06/09/1994,28.00%
06/04/1995,32.00%
06/11/1995,29.00%
06/06/1996,32.00%
07/07/1994,28.00%
07/02/1995,25.00%
07/09/1995,34.00%
07/04/1996,27.00%
08/04/1994,22.00%
08/11/1994,34.00%
08/06/1995,30.00%
08/01/1996,32.00%
09/01/1994,43.00%
09/08/1994,47.00%
09/03/1995,45.00%
09/10/1995,37.00%
09/05/1996,38.00%
10/06/1994,33.00%
10/01/1995,35.00%
10/08/1995,39.00%
10/03/1996,43.00%
11/03/1994,40.00%
11/10/1994,37.00%
11/05/1995,39.00%
11/11/1995,39.00%
11/06/1996,44.00%
12/08/1994,30.00%
12/03/1995,33.00%
12/10/1995,42.00%
12/05/1996,40.00%
01/05/1995,44.00%
01/12/1995,36.00%
01/07/1996,37.00%
01/02/1997,38.00%
02/02/1995,38.00%
02/09/1995,34.00%
02/04/1996,43.00%
02/11/1996,46.00%
03/02/1995,53.00%
03/09/1995,48.00%
03/04/1996,39.00%
03/11/1996,47.00%
03/06/1997,52.00%
04/06/1995,42.00%
04/01/1996,40.00%
04/08/1996,37.00%
04/03/1997,52.00%
05/04/1995,42.00%
05/11/1995,44.00%
05/06/1996,42.00%
05/01/1997,44.00%
06/01/1995,39.00%
06/08/1995,44.00%
06/03/1996,36.00%
06/10/1996,48.00%
06/05/1997,35.00%
07/06/1995,35.00%
07/01/1996,44.00%
07/08/1996,43.00%
07/03/1997,41.00%
08/03/1995,38.00%
08/10/1995,40.00%
08/05/1996,36.00%
08/12/1996,35.00%
08/07/1997,38.00%
09/07/1995,37.00%
09/02/1996,46.00%
